timestamp,open,high,low,close,volume
2021-12-28 13:34:00,0.1327,0.1327,0.1324,0.1326,7376.2
2021-12-28 13:35:00,0.1326,0.1326,0.1324,0.1326,5259.1
2021-12-28 13:36:00,0.1326,0.1326,0.1324,0.1326,14938.3
2021-12-28 13:37:00,0.1326,0.1328,0.1325,0.1325,10281.7
2021-12-28 13:38:00,0.1327,0.1328,0.1326,0.1328,4982.9
2021-12-28 13:39:00,0.1327,0.1331,0.1326,0.1327,449124.8
2021-12-28 13:40:00,0.1327,0.133,0.1327,0.1329,35085.7
2021-12-28 13:41:00,0.1327,0.1331,0.1326,0.1326,95305.7
2021-12-28 13:42:00,0.1328,0.1332,0.1328,0.1331,116565.0
2021-12-28 13:43:00,0.1329,0.1329,0.1329,0.1329,1153.4
2021-12-28 13:44:00,0.1329,0.1331,0.1329,0.1331,19294.7
2021-12-28 13:45:00,0.1329,0.1329,0.1327,0.1329,15536.7
2021-12-28 13:46:00,0.1329,0.133,0.1329,0.133,6707.9
2021-12-28 13:47:00,0.133,0.1331,0.133,0.133,11516.2
2021-12-28 13:48:00,0.1332,0.1332,0.1329,0.1329,8888.7
2021-12-28 13:49:00,0.1331,0.1333,0.133,0.1333,24318.2
2021-12-28 13:50:00,0.1331,0.1333,0.1331,0.1331,29916.3
2021-12-28 13:51:00,0.1331,0.1333,0.1327,0.133,47571.3
2021-12-28 13:52:00,0.1326,0.1331,0.1326,0.1331,25279.4
2021-12-28 13:53:00,0.1329,0.1331,0.1328,0.1331,29461.7
2021-12-28 13:54:00,0.133,0.133,0.1326,0.1326,9501.4
2021-12-28 13:55:00,0.1326,0.1327,0.1324,0.1324,115845.2
2021-12-28 13:56:00,0.1325,0.1328,0.1324,0.1328,49353.2
2021-12-28 13:57:00,0.1328,0.1328,0.1325,0.1325,110584.8
2021-12-28 13:58:00,0.1326,0.1326,0.1322,0.1323,70196.5
2021-12-28 13:59:00,0.1323,0.1326,0.132,0.1323,326985.6
2021-12-28 14:00:00,0.1323,0.1327,0.1323,0.1325,106089.7
2021-12-28 14:01:00,0.1325,0.1326,0.132,0.132,77268.2
2021-12-28 14:02:00,0.1322,0.1322,0.1314,0.1321,1055594.9
2021-12-28 14:03:00,0.1321,0.1322,0.1312,0.1313,132558.8
2021-12-28 14:04:00,0.1311,0.1314,0.131,0.1312,352784.8
2021-12-28 14:05:00,0.1312,0.1314,0.131,0.1311,38398.0
2021-12-28 14:06:00,0.131,0.1318,0.131,0.1314,150692.5
2021-12-28 14:07:00,0.1315,0.1317,0.1311,0.1314,70837.7
2021-12-28 14:08:00,0.1314,0.1323,0.1311,0.132,651942.5
2021-12-28 14:09:00,0.1316,0.132,0.1312,0.132,60740.9
2021-12-28 14:10:00,0.132,0.132,0.1317,0.1318,56686.4
2021-12-28 14:11:00,0.132,0.132,0.1317,0.1317,106573.6
2021-12-28 14:12:00,0.1317,0.1318,0.1313,0.1313,56684.6
2021-12-28 14:13:00,0.1316,0.1316,0.1313,0.1314,9454.2
2021-12-28 14:14:00,0.1316,0.1317,0.1313,0.1315,22345.7
2021-12-28 14:15:00,0.1315,0.1318,0.1315,0.1317,37543.5
2021-12-28 14:16:00,0.1316,0.1318,0.1313,0.1318,37162.4
2021-12-28 14:17:00,0.1318,0.1318,0.1314,0.1316,15780.0
2021-12-28 14:18:00,0.1315,0.1316,0.1314,0.1316,25084.1
2021-12-28 14:19:00,0.1316,0.1316,0.1311,0.1314,232913.7
2021-12-28 14:20:00,0.1316,0.1319,0.1312,0.1316,111228.2
2021-12-28 14:21:00,0.1317,0.1319,0.1316,0.1316,19808.8
2021-12-28 14:22:00,0.1318,0.132,0.1317,0.132,73653.1
2021-12-28 14:23:00,0.1319,0.132,0.1318,0.132,203314.7
2021-12-28 14:24:00,0.132,0.1323,0.1319,0.1321,92772.2
2021-12-28 14:25:00,0.1322,0.1323,0.1321,0.1323,58638.9
2021-12-28 14:26:00,0.1323,0.1323,0.132,0.132,31479.4
2021-12-28 14:27:00,0.132,0.1322,0.1319,0.1322,70653.7
2021-12-28 14:28:00,0.132,0.1323,0.1319,0.1322,11694.4
2021-12-28 14:29:00,0.1323,0.1324,0.1322,0.1323,12234.2
2021-12-28 14:30:00,0.1324,0.1326,0.1322,0.1322,160861.3
2021-12-28 14:31:00,0.1322,0.1322,0.1316,0.1318,74757.5
2021-12-28 14:32:00,0.1319,0.1322,0.1319,0.132,57823.2
2021-12-28 14:33:00,0.132,0.1324,0.132,0.1324,19306.8
2021-12-28 14:34:00,0.1321,0.1324,0.1321,0.1324,25126.5
2021-12-28 14:35:00,0.1322,0.1323,0.1313,0.1317,141121.6
2021-12-28 14:36:00,0.1314,0.132,0.1313,0.1318,103888.7
2021-12-28 14:37:00,0.1315,0.1317,0.1313,0.1313,47136.2
2021-12-28 14:38:00,0.1315,0.1315,0.1307,0.1309,75230.5
2021-12-28 14:39:00,0.131,0.131,0.127,0.1278,3984726.8
2021-12-28 14:40:00,0.1278,0.1296,0.1278,0.1296,651327.9
2021-12-28 14:41:00,0.1297,0.13,0.1294,0.1299,194722.4
2021-12-28 14:42:00,0.1298,0.1298,0.1294,0.1298,143023.2
2021-12-28 14:43:00,0.1298,0.13,0.1298,0.1299,170731.6
2021-12-28 14:44:00,0.13,0.13,0.1296,0.1296,85474.1
2021-12-28 14:45:00,0.1298,0.1313,0.1298,0.1308,675123.2
2021-12-28 14:46:00,0.1307,0.1311,0.1307,0.1309,33142.0
2021-12-28 14:47:00,0.131,0.1313,0.13,0.1304,1370037.9
2021-12-28 14:48:00,0.1304,0.1306,0.1302,0.1305,208553.8
2021-12-28 14:49:00,0.1305,0.131,0.1304,0.131,117598.6
2021-12-28 14:50:00,0.1309,0.1311,0.1307,0.1307,125460.2
2021-12-28 14:51:00,0.1308,0.1308,0.1301,0.1304,165215.8
2021-12-28 14:52:00,0.1304,0.1309,0.1302,0.1309,215862.1
2021-12-28 14:53:00,0.1309,0.131,0.1302,0.1309,87891.0
2021-12-28 14:54:00,0.1307,0.131,0.1307,0.1309,24039.2
2021-12-28 14:55:00,0.131,0.1312,0.1308,0.1312,24950.8
2021-12-28 14:56:00,0.1312,0.1315,0.1312,0.1314,146753.5
2021-12-28 14:57:00,0.1313,0.1321,0.1312,0.1318,638238.4
2021-12-28 14:58:00,0.132,0.1325,0.1319,0.1322,740903.8
2021-12-28 14:59:00,0.1323,0.1324,0.1319,0.132,742916.1
2021-12-28 15:00:00,0.132,0.1324,0.1319,0.1324,358006.0
2021-12-28 15:01:00,0.1323,0.1328,0.1322,0.1327,389532.9
2021-12-28 15:02:00,0.1327,0.133,0.132,0.1326,449963.2
2021-12-28 15:03:00,0.1326,0.1327,0.1323,0.1326,103396.0
2021-12-28 15:04:00,0.1325,0.1327,0.1323,0.1327,87272.6
2021-12-28 15:05:00,0.1327,0.133,0.1325,0.1327,156009.6
2021-12-28 15:06:00,0.1327,0.1328,0.132,0.1322,209254.6
2021-12-28 15:07:00,0.1322,0.1323,0.132,0.1321,144225.1
2021-12-28 15:08:00,0.1322,0.1323,0.132,0.132,69924.8
2021-12-28 15:09:00,0.1323,0.1323,0.1317,0.1319,82460.1
2021-12-28 15:10:00,0.1319,0.1321,0.1315,0.1319,431380.1
2021-12-28 15:11:00,0.1319,0.1319,0.1315,0.1315,54535.3
2021-12-28 15:12:00,0.1315,0.1319,0.1315,0.1318,61321.4
2021-12-28 15:13:00,0.1319,0.1319,0.1315,0.1315,186340.0
2021-12-28 15:14:00,0.1314,0.1315,0.1312,0.1314,244615.3
2021-12-28 15:15:00,0.1317,0.1324,0.1312,0.1319,460030.4
2021-12-28 15:16:00,0.1321,0.1324,0.1319,0.1322,935907.0
2021-12-28 15:17:00,0.1321,0.1322,0.1317,0.1317,51420.6
2021-12-28 15:18:00,0.1319,0.1319,0.1315,0.1315,111451.1
2021-12-28 15:19:00,0.1317,0.1318,0.1314,0.1316,44919.1
2021-12-28 15:20:00,0.1316,0.1316,0.131,0.1314,173711.0
2021-12-28 15:21:00,0.1315,0.1316,0.1313,0.1316,127526.1
2021-12-28 15:22:00,0.1315,0.1316,0.1314,0.1316,145385.2
2021-12-28 15:23:00,0.1315,0.1316,0.1314,0.1315,62288.6
2021-12-28 15:24:00,0.1314,0.1316,0.1314,0.1314,147346.4
2021-12-28 15:25:00,0.1315,0.1315,0.1312,0.1315,100637.1
2021-12-28 15:26:00,0.1315,0.1316,0.1315,0.1316,48143.5
2021-12-28 15:27:00,0.1315,0.1319,0.1315,0.1317,101592.5
2021-12-28 15:28:00,0.132,0.1323,0.1318,0.1323,139164.8
2021-12-28 15:29:00,0.1321,0.1324,0.1318,0.132,261130.8
2021-12-28 15:30:00,0.132,0.1322,0.1319,0.1322,93727.3
2021-12-28 15:31:00,0.132,0.1331,0.132,0.1328,1016955.4
2021-12-28 15:32:00,0.1329,0.1332,0.1326,0.1327,230818.4
2021-12-28 15:33:00,0.1326,0.1329,0.1325,0.1329,37367.3
2021-12-28 15:34:00,0.1329,0.1331,0.1329,0.1331,223193.5
2021-12-28 15:35:00,0.1331,0.1332,0.1326,0.1331,99458.4
2021-12-28 15:36:00,0.1328,0.1336,0.1326,0.1335,1013166.0
2021-12-28 15:37:00,0.1333,0.1335,0.1331,0.1333,100979.7
2021-12-28 15:38:00,0.1333,0.1333,0.1323,0.1324,862344.9
2021-12-28 15:39:00,0.1327,0.133,0.1325,0.1328,149779.0
2021-12-28 15:40:00,0.1327,0.1329,0.1326,0.1329,65714.1
2021-12-28 15:41:00,0.1329,0.133,0.1328,0.1329,26658.5
2021-12-28 15:42:00,0.133,0.133,0.1326,0.1327,35887.3
2021-12-28 15:43:00,0.1327,0.1327,0.1325,0.1325,105008.1
2021-12-28 15:44:00,0.1325,0.1327,0.1322,0.1325,269919.5
2021-12-28 15:45:00,0.1326,0.1326,0.1317,0.1317,283592.2
2021-12-28 15:46:00,0.1317,0.1325,0.1316,0.1324,183599.5
2021-12-28 15:47:00,0.1323,0.1323,0.132,0.1321,136787.1
2021-12-28 15:48:00,0.1321,0.1323,0.1321,0.1323,129014.4
2021-12-28 15:49:00,0.1323,0.1324,0.1321,0.1324,144066.8
2021-12-28 15:50:00,0.1323,0.1325,0.1323,0.1324,18319.3
2021-12-28 15:51:00,0.1324,0.1325,0.1322,0.1325,25622.0
2021-12-28 15:52:00,0.1325,0.1325,0.132,0.1323,63401.6
2021-12-28 15:53:00,0.1321,0.1323,0.132,0.132,57935.8
2021-12-28 15:54:00,0.1318,0.132,0.1317,0.1319,285847.4
2021-12-28 15:55:00,0.1319,0.1325,0.1318,0.1325,54135.6
2021-12-28 15:56:00,0.1325,0.1325,0.132,0.132,32933.7
2021-12-28 15:57:00,0.132,0.1323,0.132,0.1323,25204.7
2021-12-28 15:58:00,0.1321,0.1324,0.1321,0.1324,35815.8
2021-12-28 15:59:00,0.1323,0.1326,0.1323,0.1325,126270.8
2021-12-28 16:00:00,0.1327,0.1338,0.1325,0.1336,162761.9
2021-12-28 16:01:00,0.1333,0.1333,0.1324,0.1325,180453.9
2021-12-28 16:02:00,0.1325,0.1325,0.1318,0.1319,190438.8
2021-12-28 16:03:00,0.1317,0.1318,0.1311,0.1315,315397.3
2021-12-28 16:04:00,0.1314,0.1317,0.1313,0.1316,116762.6
2021-12-28 16:05:00,0.1317,0.1317,0.1314,0.1315,16703.3
2021-12-28 16:06:00,0.1316,0.1319,0.1315,0.1319,181743.9
2021-12-28 16:07:00,0.1316,0.1319,0.1316,0.1316,38878.7
2021-12-28 16:08:00,0.1316,0.1318,0.1314,0.1314,129861.9
2021-12-28 16:09:00,0.1316,0.1316,0.1313,0.1313,26181.9
2021-12-28 16:10:00,0.1313,0.1316,0.1313,0.1314,14161.2
2021-12-28 16:11:00,0.1313,0.1314,0.1308,0.1311,582210.3
2021-12-28 16:12:00,0.1311,0.1311,0.13,0.13,463056.0
2021-12-28 16:13:00,0.1302,0.1305,0.13,0.1301,88487.9
2021-12-28 16:14:00,0.13,0.13,0.1294,0.13,313719.4
2021-12-28 16:15:00,0.13,0.1305,0.13,0.1305,163111.4
2021-12-28 16:16:00,0.1304,0.1312,0.1303,0.1312,121777.0
2021-12-28 16:17:00,0.1309,0.1314,0.1309,0.1311,330850.6
2021-12-28 16:18:00,0.131,0.1312,0.1304,0.1304,212805.3
2021-12-28 16:19:00,0.1305,0.1309,0.1305,0.1309,92207.7
2021-12-28 16:20:00,0.1308,0.1308,0.13,0.1302,77358.9
2021-12-28 16:21:00,0.1299,0.1306,0.1298,0.13,282892.2
2021-12-28 16:22:00,0.13,0.13,0.1284,0.1286,703315.2
2021-12-28 16:23:00,0.1284,0.1292,0.1279,0.128,1826338.4
2021-12-28 16:24:00,0.1279,0.1285,0.1272,0.128,1338327.8
2021-12-28 16:25:00,0.128,0.1282,0.1275,0.128,2296614.4
2021-12-28 16:26:00,0.1277,0.128,0.126,0.1262,3645244.9
2021-12-28 16:27:00,0.1262,0.1266,0.1255,0.1264,1959953.1
2021-12-28 16:28:00,0.1263,0.1276,0.1262,0.1274,863504.4
2021-12-28 16:29:00,0.1274,0.1282,0.1273,0.1276,546134.6
2021-12-28 16:30:00,0.1276,0.1279,0.1274,0.1278,266215.0
2021-12-28 16:31:00,0.1278,0.1287,0.1278,0.1286,350868.0
2021-12-28 16:32:00,0.1286,0.129,0.1282,0.1289,270029.6
2021-12-28 16:33:00,0.1288,0.1289,0.1283,0.1288,281460.2
2021-12-28 16:34:00,0.1288,0.129,0.1286,0.1287,244228.4
2021-12-28 16:35:00,0.1287,0.1287,0.1281,0.1284,338188.3
2021-12-28 16:36:00,0.1284,0.129,0.128,0.1284,181447.2
2021-12-28 16:37:00,0.1284,0.1289,0.1281,0.1285,137412.9
2021-12-28 16:38:00,0.1286,0.1288,0.1285,0.1286,45936.9
2021-12-28 16:39:00,0.1286,0.1286,0.1284,0.1286,41485.4
2021-12-28 16:40:00,0.1286,0.1287,0.1285,0.1286,29266.4
2021-12-28 16:41:00,0.1286,0.1291,0.1283,0.1288,188441.0
2021-12-28 16:42:00,0.1289,0.1292,0.1289,0.1289,73753.4
2021-12-28 16:43:00,0.1291,0.1296,0.1286,0.1288,273874.1
2021-12-28 16:44:00,0.1289,0.1295,0.1287,0.1292,128284.2
2021-12-28 16:45:00,0.1292,0.1292,0.1285,0.1288,255082.7
2021-12-28 16:46:00,0.1288,0.129,0.1286,0.1287,121894.6
2021-12-28 16:47:00,0.1287,0.1292,0.1285,0.129,130262.9
2021-12-28 16:48:00,0.129,0.1296,0.129,0.1293,214535.5
2021-12-28 16:49:00,0.1294,0.1296,0.1294,0.1296,23196.1
2021-12-28 16:50:00,0.1296,0.1296,0.1291,0.1295,105399.4
2021-12-28 16:51:00,0.1295,0.1297,0.1293,0.1294,135558.1
2021-12-28 16:52:00,0.1296,0.1297,0.1294,0.1296,155825.3
2021-12-28 16:53:00,0.1296,0.1298,0.1296,0.1297,144756.3
2021-12-28 16:54:00,0.1298,0.1298,0.1295,0.1295,17075.6
2021-12-28 16:55:00,0.1295,0.1297,0.1294,0.1294,28372.1
2021-12-28 16:56:00,0.1295,0.1297,0.1295,0.1296,7441.4
2021-12-28 16:57:00,0.1298,0.1299,0.1295,0.1295,73487.6
2021-12-28 16:58:00,0.1297,0.13,0.1296,0.13,68621.0
2021-12-28 16:59:00,0.1298,0.1305,0.1298,0.1302,222205.7
2021-12-28 17:00:00,0.1304,0.1306,0.13,0.1303,58911.6
2021-12-28 17:01:00,0.1304,0.1305,0.1298,0.13,205379.3
2021-12-28 17:02:00,0.13,0.1303,0.13,0.1302,49319.4
2021-12-28 17:03:00,0.1302,0.1302,0.1299,0.13,46393.0
2021-12-28 17:04:00,0.13,0.13,0.1298,0.13,51911.2
2021-12-28 17:05:00,0.13,0.13,0.1293,0.1293,85841.1
2021-12-28 17:06:00,0.1293,0.1294,0.129,0.1292,103677.5
2021-12-28 17:07:00,0.1291,0.1294,0.1288,0.1293,125707.7
2021-12-28 17:08:00,0.1294,0.1294,0.1293,0.1294,21002.7
2021-12-28 17:09:00,0.1294,0.1296,0.1289,0.1289,93980.4
2021-12-28 17:10:00,0.129,0.1291,0.1282,0.1285,313459.5
2021-12-28 17:11:00,0.1284,0.1284,0.1275,0.1279,192796.5
2021-12-28 17:12:00,0.1279,0.1284,0.1279,0.1284,61600.1
2021-12-28 17:13:00,0.1286,0.1286,0.1279,0.1282,65095.6
2021-12-28 17:14:00,0.1281,0.1283,0.1278,0.1283,59474.9
2021-12-28 17:15:00,0.1283,0.1283,0.128,0.1283,88912.1
2021-12-28 17:16:00,0.1283,0.1288,0.1281,0.1288,171857.9
2021-12-28 17:17:00,0.1286,0.1289,0.1285,0.1288,139675.9
2021-12-28 17:18:00,0.1286,0.1288,0.1279,0.1281,230420.2
2021-12-28 17:19:00,0.1281,0.1286,0.1278,0.1281,127838.6
2021-12-28 17:20:00,0.1279,0.1281,0.1278,0.1281,76957.6
2021-12-28 17:21:00,0.1278,0.1278,0.1264,0.1268,260759.8
2021-12-28 17:22:00,0.1267,0.1271,0.126,0.127,472184.3
2021-12-28 17:23:00,0.1269,0.127,0.1262,0.1268,121476.2
2021-12-28 17:24:00,0.1268,0.1268,0.1262,0.1268,364654.5
2021-12-28 17:25:00,0.1268,0.1275,0.1265,0.1274,311345.3
2021-12-28 17:26:00,0.1276,0.1277,0.1271,0.1272,60700.4
2021-12-28 17:27:00,0.1271,0.1272,0.1268,0.1272,67606.2
2021-12-28 17:28:00,0.1273,0.1273,0.1266,0.1268,70318.9
2021-12-28 17:29:00,0.1268,0.1268,0.1245,0.1247,1058963.8
2021-12-28 17:30:00,0.1247,0.126,0.124,0.1249,1154342.3
2021-12-28 17:31:00,0.1249,0.1265,0.1249,0.126,887367.6
2021-12-28 17:32:00,0.1259,0.1263,0.1257,0.126,155102.7
2021-12-28 17:33:00,0.1263,0.1264,0.1252,0.1253,118028.5
2021-12-28 17:34:00,0.1252,0.1261,0.125,0.1256,256203.3
2021-12-28 17:35:00,0.1259,0.1264,0.1255,0.126,250285.6
2021-12-28 17:36:00,0.126,0.126,0.125,0.1254,115890.5
2021-12-28 17:37:00,0.1251,0.1255,0.124,0.125,381794.5
2021-12-28 17:38:00,0.1247,0.1253,0.1244,0.1247,133619.5
2021-12-28 17:39:00,0.1248,0.1251,0.1242,0.1242,618482.7
2021-12-28 17:40:00,0.1243,0.1243,0.1219,0.123,1241372.3
2021-12-28 17:41:00,0.1231,0.1238,0.1231,0.1238,156850.0
2021-12-28 17:42:00,0.1236,0.1238,0.1223,0.1235,340387.5
2021-12-28 17:43:00,0.1234,0.1238,0.1232,0.1235,246672.5
2021-12-28 17:44:00,0.1236,0.124,0.1234,0.1238,86350.2
2021-12-28 17:45:00,0.124,0.1245,0.124,0.1245,115111.6
2021-12-28 17:46:00,0.1245,0.1249,0.1243,0.1246,102940.8
2021-12-28 17:47:00,0.1249,0.125,0.1247,0.125,65899.4
2021-12-28 17:48:00,0.125,0.125,0.1238,0.1238,176877.5
2021-12-28 17:49:00,0.1239,0.1239,0.1228,0.1228,173015.5
2021-12-28 17:50:00,0.123,0.1238,0.1229,0.1238,181248.0
2021-12-28 17:51:00,0.1236,0.1237,0.1232,0.1234,77892.8
2021-12-28 17:52:00,0.1237,0.1237,0.1228,0.1237,355687.9
2021-12-28 17:53:00,0.1237,0.1238,0.1235,0.1235,60437.4
2021-12-28 17:54:00,0.1237,0.1242,0.1236,0.1241,117871.2
2021-12-28 17:55:00,0.1242,0.1249,0.124,0.1242,150201.4
2021-12-28 17:56:00,0.1242,0.125,0.1242,0.1246,141404.4
2021-12-28 17:57:00,0.1245,0.1252,0.1243,0.1252,155779.4
2021-12-28 17:58:00,0.125,0.1252,0.1248,0.125,100615.5
2021-12-28 17:59:00,0.1251,0.1251,0.1248,0.1251,47482.4
2021-12-28 18:00:00,0.125,0.1251,0.1243,0.1243,109312.7
2021-12-28 18:01:00,0.1243,0.1254,0.1242,0.1252,198325.9
2021-12-28 18:02:00,0.1252,0.1254,0.1251,0.1253,209893.7
2021-12-28 18:03:00,0.1252,0.1257,0.1249,0.1253,399932.3
2021-12-28 18:04:00,0.125,0.1251,0.1241,0.1244,74094.0
2021-12-28 18:05:00,0.1244,0.1253,0.1244,0.1247,285095.1
2021-12-28 18:06:00,0.1248,0.1252,0.1237,0.1239,235593.4
2021-12-28 18:07:00,0.1236,0.1238,0.1228,0.123,77628.8
2021-12-28 18:08:00,0.123,0.1242,0.123,0.1238,285047.8
2021-12-28 18:09:00,0.1238,0.1242,0.1231,0.1235,134027.9
2021-12-28 18:10:00,0.1235,0.124,0.1235,0.1239,119432.5
2021-12-28 18:11:00,0.124,0.1243,0.1237,0.1241,114097.5
2021-12-28 18:12:00,0.1243,0.1245,0.1235,0.1235,148525.7
2021-12-28 18:13:00,0.1236,0.1247,0.1236,0.1244,148136.3
2021-12-28 18:14:00,0.1246,0.1252,0.124,0.1244,277767.8
2021-12-28 18:15:00,0.1243,0.1248,0.1243,0.1248,66676.8
2021-12-28 18:16:00,0.1248,0.1249,0.1243,0.1246,123229.2
2021-12-28 18:17:00,0.1247,0.125,0.1246,0.1248,42386.5
2021-12-28 18:18:00,0.1248,0.1252,0.1248,0.1251,134513.8
2021-12-28 18:19:00,0.125,0.1251,0.124,0.1245,325918.1
2021-12-28 18:20:00,0.1245,0.1247,0.1244,0.1247,14790.6
2021-12-28 18:21:00,0.1248,0.1248,0.124,0.1242,75887.0
2021-12-28 18:22:00,0.1241,0.1242,0.124,0.1242,25856.0
2021-12-28 18:23:00,0.1241,0.1241,0.1233,0.1233,303638.9
2021-12-28 18:24:00,0.1234,0.1236,0.1231,0.1235,292588.9
2021-12-28 18:25:00,0.1235,0.124,0.1234,0.124,379795.0
2021-12-28 18:26:00,0.1238,0.124,0.1232,0.1239,143350.5
2021-12-28 18:27:00,0.1237,0.1239,0.1236,0.1238,16297.6
2021-12-28 18:28:00,0.1239,0.1241,0.1239,0.124,40755.7
2021-12-28 18:29:00,0.124,0.1248,0.1237,0.1244,392318.6
2021-12-28 18:30:00,0.1244,0.1245,0.1242,0.1243,89877.6
2021-12-28 18:31:00,0.1244,0.1245,0.1243,0.1245,56793.8
2021-12-28 18:32:00,0.1246,0.1248,0.1246,0.1248,38270.4
2021-12-28 18:33:00,0.1246,0.1249,0.1244,0.1249,155895.6
2021-12-28 18:34:00,0.1248,0.1251,0.1248,0.125,373399.2
2021-12-28 18:35:00,0.125,0.1251,0.125,0.125,115604.1
2021-12-28 18:36:00,0.1251,0.1252,0.125,0.1252,497408.1
2021-12-28 18:37:00,0.125,0.1251,0.1245,0.1247,614739.1
2021-12-28 18:38:00,0.1246,0.1248,0.1246,0.1248,4999.7
2021-12-28 18:39:00,0.1249,0.1249,0.1248,0.1248,28307.4
2021-12-28 18:40:00,0.1248,0.1249,0.1247,0.1247,27916.7
2021-12-28 18:41:00,0.1248,0.1248,0.1245,0.1246,48723.5
2021-12-28 18:42:00,0.1246,0.1251,0.1246,0.1251,111482.0
2021-12-28 18:43:00,0.1249,0.1251,0.1248,0.1249,17033.4
2021-12-28 18:44:00,0.1251,0.1251,0.1249,0.1249,9341.5
2021-12-28 18:45:00,0.1249,0.1251,0.1249,0.125,66011.6
2021-12-28 18:46:00,0.125,0.125,0.1248,0.1249,227990.5
2021-12-28 18:47:00,0.125,0.125,0.1244,0.1244,15473.0
2021-12-28 18:48:00,0.1244,0.1246,0.1243,0.1244,48178.4
2021-12-28 18:49:00,0.1244,0.1247,0.1244,0.1245,32787.5
2021-12-28 18:50:00,0.1245,0.1245,0.124,0.124,71020.4
2021-12-28 18:51:00,0.1243,0.1243,0.124,0.1242,198042.5
2021-12-28 18:52:00,0.1241,0.1242,0.1239,0.1242,79123.3
2021-12-28 18:53:00,0.1241,0.1243,0.1238,0.1238,402934.1
2021-12-28 18:54:00,0.1238,0.1244,0.1236,0.1241,178179.6
2021-12-28 18:55:00,0.1243,0.1244,0.124,0.124,35120.1
2021-12-28 18:56:00,0.1239,0.1246,0.1239,0.1246,58470.3
2021-12-28 18:57:00,0.1246,0.1251,0.1246,0.1248,327390.1
2021-12-28 18:58:00,0.1251,0.1255,0.1247,0.1247,170793.2
2021-12-28 18:59:00,0.1249,0.1249,0.1246,0.1247,64489.0
2021-12-28 19:00:00,0.1247,0.1247,0.1241,0.1242,33303.6
2021-12-28 19:01:00,0.1242,0.1242,0.123,0.1238,832863.3
2021-12-28 19:02:00,0.1235,0.1238,0.1231,0.1231,98097.9
2021-12-28 19:03:00,0.1234,0.1236,0.1223,0.1226,253039.8
2021-12-28 19:04:00,0.1223,0.123,0.1221,0.123,163388.2
2021-12-28 19:05:00,0.123,0.1234,0.1227,0.1229,114791.9
2021-12-28 19:06:00,0.1229,0.1233,0.1225,0.1225,73064.0
2021-12-28 19:07:00,0.1225,0.1229,0.1224,0.1229,126544.5
2021-12-28 19:08:00,0.1227,0.1228,0.12,0.1201,1491688.7
2021-12-28 19:09:00,0.1202,0.1213,0.1202,0.121,452074.7
2021-12-28 19:10:00,0.121,0.1217,0.121,0.1217,180453.5
2021-12-28 19:11:00,0.1216,0.1225,0.1216,0.1223,214175.9
2021-12-28 19:12:00,0.1222,0.1224,0.1214,0.1223,230704.3
2021-12-28 19:13:00,0.1224,0.1228,0.122,0.122,510953.6
2021-12-28 19:14:00,0.1219,0.1222,0.1216,0.1216,49509.1
2021-12-28 19:15:00,0.1216,0.1228,0.1216,0.1226,140721.6
2021-12-28 19:16:00,0.1226,0.1227,0.1218,0.1221,220883.0
2021-12-28 19:17:00,0.1221,0.1228,0.1218,0.1218,197356.8
2021-12-28 19:18:00,0.1218,0.1221,0.1218,0.1219,6161.7
2021-12-28 19:19:00,0.1217,0.1217,0.1212,0.1215,128776.4
2021-12-28 19:20:00,0.1214,0.1222,0.1211,0.1222,188897.7
2021-12-28 19:21:00,0.1222,0.1222,0.1218,0.1222,82377.1
2021-12-28 19:22:00,0.1221,0.1226,0.1219,0.1224,63815.2
2021-12-28 19:23:00,0.1224,0.1226,0.1224,0.1226,103109.3
2021-12-28 19:24:00,0.1227,0.123,0.1227,0.1229,50539.2
2021-12-28 19:25:00,0.1229,0.1232,0.1222,0.1232,175131.0
2021-12-28 19:26:00,0.1228,0.1232,0.122,0.1224,525930.1
2021-12-28 19:27:00,0.1224,0.123,0.1222,0.1224,301039.1
2021-12-28 19:28:00,0.1224,0.1227,0.1224,0.1226,64624.5
2021-12-28 19:29:00,0.1226,0.1226,0.1223,0.1223,44199.2
2021-12-28 19:30:00,0.1225,0.1226,0.122,0.122,48566.0
2021-12-28 19:31:00,0.1222,0.123,0.122,0.1228,233326.9
2021-12-28 19:32:00,0.1231,0.1237,0.1226,0.1234,403974.8
2021-12-28 19:33:00,0.1232,0.1237,0.123,0.1237,37989.3
2021-12-28 19:34:00,0.1232,0.1242,0.1231,0.1242,1136179.9
2021-12-28 19:35:00,0.1242,0.1242,0.1232,0.1235,110861.6
2021-12-28 19:36:00,0.1235,0.1235,0.1234,0.1234,23265.9
2021-12-28 19:37:00,0.1236,0.1237,0.1236,0.1237,25978.1
2021-12-28 19:38:00,0.1237,0.124,0.1236,0.124,48628.3
2021-12-28 19:39:00,0.124,0.1242,0.1236,0.1237,117086.6
2021-12-28 19:40:00,0.1239,0.124,0.1238,0.1238,40152.9
2021-12-28 19:41:00,0.124,0.1242,0.1239,0.1239,68904.0
2021-12-28 19:42:00,0.1241,0.1243,0.1239,0.1242,49537.9
2021-12-28 19:43:00,0.1242,0.1244,0.124,0.124,176815.7
2021-12-28 19:44:00,0.124,0.1244,0.124,0.1244,29828.2
2021-12-28 19:45:00,0.1244,0.1244,0.1243,0.1243,4897.4
2021-12-28 19:46:00,0.124,0.1242,0.124,0.124,18318.9
