timestamp,open,high,low,close,volume
2024-06-15 02:28:00,0.5008,0.5015,0.4994,0.4996,37470.6
2024-06-15 02:29:00,0.4996,0.4997,0.4983,0.4984,20272.6
2024-06-15 02:30:00,0.4984,0.4993,0.498,0.498,43643.5
2024-06-15 02:31:00,0.498,0.4989,0.4977,0.4978,20842.6
2024-06-15 02:32:00,0.4979,0.4985,0.4974,0.4977,9477.7
2024-06-15 02:33:00,0.4978,0.4978,0.4968,0.4975,6208.8
2024-06-15 02:34:00,0.4971,0.4982,0.4971,0.498,19141.4
2024-06-15 02:35:00,0.4981,0.4995,0.4979,0.4995,19672.9
2024-06-15 02:36:00,0.4995,0.5,0.4992,0.4997,16682.6
2024-06-15 02:37:00,0.5,0.501,0.5,0.5004,11887.4
2024-06-15 02:38:00,0.5005,0.5019,0.5004,0.5016,19962.8
2024-06-15 02:39:00,0.5017,0.502,0.5006,0.5007,20770.6
2024-06-15 02:40:00,0.5006,0.5016,0.5005,0.5016,19479.2
2024-06-15 02:41:00,0.5013,0.5022,0.5011,0.5016,23220.0
2024-06-15 02:42:00,0.5016,0.5026,0.5015,0.502,6697.2
2024-06-15 02:43:00,0.5022,0.5022,0.5014,0.5014,13246.4
2024-06-15 02:44:00,0.5014,0.5021,0.5012,0.5015,37827.6
2024-06-15 02:45:00,0.5014,0.5014,0.5003,0.5006,11658.2
2024-06-15 02:46:00,0.5005,0.5005,0.4999,0.5001,5040.7
2024-06-15 02:47:00,0.5,0.5003,0.4991,0.5,32715.4
2024-06-15 02:48:00,0.5002,0.5019,0.5002,0.5014,60944.2
2024-06-15 02:49:00,0.5013,0.5019,0.5013,0.5019,7328.9
2024-06-15 02:50:00,0.5018,0.5032,0.5018,0.5031,14600.4
2024-06-15 02:51:00,0.503,0.5032,0.5025,0.5027,18192.8
2024-06-15 02:52:00,0.5026,0.5043,0.5026,0.5043,46607.8
2024-06-15 02:53:00,0.5041,0.5047,0.5038,0.5043,17069.9
2024-06-15 02:54:00,0.5044,0.5049,0.5037,0.504,29316.9
2024-06-15 02:55:00,0.5041,0.5043,0.5024,0.5031,99411.7
2024-06-15 02:56:00,0.503,0.5031,0.5024,0.503,14632.0
2024-06-15 02:57:00,0.5032,0.5039,0.5031,0.5032,8673.4
2024-06-15 02:58:00,0.5032,0.504,0.5031,0.5039,24661.0
2024-06-15 02:59:00,0.504,0.5051,0.5039,0.5051,35728.5
2024-06-15 03:00:00,0.5048,0.509,0.5047,0.5088,284212.6
2024-06-15 03:01:00,0.5087,0.51,0.5084,0.5094,141180.3
2024-06-15 03:02:00,0.5093,0.5111,0.5088,0.5099,211403.8
2024-06-15 03:03:00,0.5099,0.5112,0.5099,0.5107,64603.6
2024-06-15 03:04:00,0.5107,0.5107,0.5082,0.5089,30004.1
2024-06-15 03:05:00,0.5089,0.5098,0.5086,0.5098,62309.5
2024-06-15 03:06:00,0.5098,0.5102,0.5076,0.5089,45649.1
2024-06-15 03:07:00,0.509,0.5095,0.5076,0.5092,78680.6
2024-06-15 03:08:00,0.5093,0.51,0.5087,0.5094,24101.1
2024-06-15 03:09:00,0.5094,0.5122,0.5094,0.5106,157581.9
2024-06-15 03:10:00,0.5106,0.5107,0.5096,0.51,30207.0
2024-06-15 03:11:00,0.5101,0.5106,0.5097,0.5101,40108.4
2024-06-15 03:12:00,0.51,0.5111,0.5091,0.5107,139468.9
2024-06-15 03:13:00,0.5107,0.5107,0.509,0.509,57427.2
2024-06-15 03:14:00,0.5088,0.5098,0.5087,0.5089,23942.7
2024-06-15 03:15:00,0.5088,0.5103,0.5081,0.5098,138495.4
2024-06-15 03:16:00,0.5099,0.5099,0.509,0.5094,37455.0
2024-06-15 03:17:00,0.5094,0.5099,0.5083,0.5083,19022.6
2024-06-15 03:18:00,0.5085,0.5089,0.5065,0.5065,70944.4
2024-06-15 03:19:00,0.5066,0.5079,0.506,0.5071,50045.1
2024-06-15 03:20:00,0.5071,0.5086,0.507,0.508,35829.6
2024-06-15 03:21:00,0.5083,0.5093,0.5073,0.5086,15644.5
2024-06-15 03:22:00,0.5087,0.5107,0.5087,0.5105,40308.7
2024-06-15 03:23:00,0.5106,0.5112,0.51,0.5109,40404.2
2024-06-15 03:24:00,0.5109,0.5122,0.5109,0.5119,20868.4
2024-06-15 03:25:00,0.5118,0.5128,0.5115,0.5115,91696.2
2024-06-15 03:26:00,0.5115,0.5119,0.5111,0.5116,14740.4
2024-06-15 03:27:00,0.5118,0.5131,0.5117,0.5131,59139.9
2024-06-15 03:28:00,0.513,0.5134,0.5125,0.5131,14378.7
2024-06-15 03:29:00,0.513,0.5134,0.5123,0.5125,82571.4
2024-06-15 03:30:00,0.5125,0.5143,0.5125,0.514,69236.5
2024-06-15 03:31:00,0.514,0.5151,0.5136,0.515,78783.9
2024-06-15 03:32:00,0.5151,0.517,0.515,0.5164,124164.7
2024-06-15 03:33:00,0.5165,0.5166,0.5151,0.5152,454474.4
2024-06-15 03:34:00,0.515,0.5165,0.5148,0.5151,147872.7
2024-06-15 03:35:00,0.515,0.5169,0.5138,0.5161,213062.7
2024-06-15 03:36:00,0.5159,0.5169,0.5157,0.5158,33991.8
2024-06-15 03:37:00,0.5157,0.5178,0.5157,0.5178,47656.2
2024-06-15 03:38:00,0.5176,0.5181,0.516,0.5163,54272.5
2024-06-15 03:39:00,0.5162,0.5176,0.516,0.5171,22816.7
2024-06-15 03:40:00,0.5172,0.5173,0.5161,0.5162,15671.8
2024-06-15 03:41:00,0.5164,0.5165,0.5143,0.5143,38774.5
2024-06-15 03:42:00,0.5143,0.5155,0.514,0.5154,17733.6
2024-06-15 03:43:00,0.5153,0.5154,0.5144,0.5151,12463.4
2024-06-15 03:44:00,0.5153,0.5161,0.5152,0.5161,13346.8
2024-06-15 03:45:00,0.5158,0.5158,0.5136,0.5136,35480.2
2024-06-15 03:46:00,0.5136,0.5148,0.5136,0.5146,19235.1
2024-06-15 03:47:00,0.5145,0.5151,0.5139,0.5148,20780.9
2024-06-15 03:48:00,0.5147,0.5154,0.5141,0.5149,34609.6
2024-06-15 03:49:00,0.5153,0.5153,0.5139,0.5146,32381.3
2024-06-15 03:50:00,0.5148,0.5175,0.5148,0.5171,56751.9
2024-06-15 03:51:00,0.5171,0.5183,0.5168,0.5181,58986.5
2024-06-15 03:52:00,0.5182,0.5191,0.5176,0.5184,61673.8
2024-06-15 03:53:00,0.5185,0.5191,0.5172,0.5176,174058.0
2024-06-15 03:54:00,0.5174,0.5178,0.5169,0.5175,13569.2
2024-06-15 03:55:00,0.5176,0.5183,0.5168,0.5174,27037.8
2024-06-15 03:56:00,0.5175,0.5188,0.5175,0.5186,16980.6
2024-06-15 03:57:00,0.5182,0.5189,0.5174,0.5181,41911.2
2024-06-15 03:58:00,0.5181,0.5185,0.5174,0.5177,45049.7
2024-06-15 03:59:00,0.5178,0.519,0.5178,0.5187,39067.6
2024-06-15 04:00:00,0.5189,0.5189,0.5153,0.5154,48787.8
2024-06-15 04:01:00,0.5154,0.5166,0.5147,0.5156,60642.4
2024-06-15 04:02:00,0.5158,0.5179,0.5158,0.517,59311.0
2024-06-15 04:03:00,0.5172,0.5178,0.516,0.5165,38268.5
2024-06-15 04:04:00,0.5166,0.5168,0.516,0.5163,35161.8
2024-06-15 04:05:00,0.5161,0.5168,0.5157,0.5167,47972.2
2024-06-15 04:06:00,0.5167,0.5167,0.5156,0.5158,26670.0
2024-06-15 04:07:00,0.5156,0.5183,0.5155,0.518,191527.7
2024-06-15 04:08:00,0.5179,0.5183,0.5171,0.5174,121588.9
2024-06-15 04:09:00,0.5177,0.5194,0.5173,0.5194,68939.9
2024-06-15 04:10:00,0.5192,0.5198,0.5187,0.5189,28330.0
2024-06-15 04:11:00,0.519,0.5197,0.519,0.5196,10569.8
2024-06-15 04:12:00,0.5195,0.5207,0.5195,0.5202,61288.4
2024-06-15 04:13:00,0.5203,0.5204,0.5192,0.5195,25532.6
2024-06-15 04:14:00,0.5193,0.5195,0.5175,0.5176,58635.8
2024-06-15 04:15:00,0.5176,0.5184,0.5168,0.517,36370.7
2024-06-15 04:16:00,0.5169,0.517,0.5139,0.5142,123826.1
2024-06-15 04:17:00,0.5142,0.515,0.5142,0.515,40049.6
2024-06-15 04:18:00,0.515,0.5174,0.515,0.5168,114044.3
2024-06-15 04:19:00,0.5168,0.5176,0.5165,0.5172,46913.4
2024-06-15 04:20:00,0.5169,0.5169,0.516,0.5164,13805.7
2024-06-15 04:21:00,0.5161,0.5162,0.5148,0.5153,32783.9
2024-06-15 04:22:00,0.5155,0.5166,0.5154,0.5158,17836.2
2024-06-15 04:23:00,0.5157,0.5157,0.5147,0.5149,8438.0
2024-06-15 04:24:00,0.5148,0.5149,0.5139,0.514,26974.9
2024-06-15 04:25:00,0.514,0.5143,0.5117,0.5119,212089.8
2024-06-15 04:26:00,0.5119,0.5141,0.5119,0.5136,43057.2
2024-06-15 04:27:00,0.5138,0.5143,0.5129,0.5141,127565.7
2024-06-15 04:28:00,0.5141,0.5141,0.5101,0.5105,368997.8
2024-06-15 04:29:00,0.5107,0.5121,0.51,0.5118,91860.2
2024-06-15 04:30:00,0.5118,0.5118,0.5105,0.5108,31407.2
2024-06-15 04:31:00,0.5109,0.5109,0.51,0.5103,22530.6
2024-06-15 04:32:00,0.5103,0.512,0.5103,0.5114,35966.2
2024-06-15 04:33:00,0.5113,0.5113,0.5091,0.5096,34439.0
2024-06-15 04:34:00,0.5098,0.5109,0.5091,0.5103,70728.2
2024-06-15 04:35:00,0.5101,0.5112,0.5101,0.511,13944.1
2024-06-15 04:36:00,0.5112,0.5114,0.5108,0.5108,4417.6
2024-06-15 04:37:00,0.5114,0.5118,0.5109,0.5117,8617.9
2024-06-15 04:38:00,0.512,0.5132,0.5119,0.513,42232.5
2024-06-15 04:39:00,0.5128,0.5128,0.5122,0.5127,9747.1
2024-06-15 04:40:00,0.5126,0.5152,0.5126,0.5152,24527.5
2024-06-15 04:41:00,0.5153,0.5171,0.5153,0.5166,60600.2
2024-06-15 04:42:00,0.5167,0.5174,0.5165,0.5166,56784.8
2024-06-15 04:43:00,0.5163,0.5165,0.5148,0.5165,164360.6
2024-06-15 04:44:00,0.5164,0.5194,0.5164,0.5191,268049.1
2024-06-15 04:45:00,0.5191,0.5232,0.5183,0.5225,346391.3
2024-06-15 04:46:00,0.5227,0.5236,0.521,0.5219,285683.5
2024-06-15 04:47:00,0.5223,0.5238,0.522,0.5237,44247.1
2024-06-15 04:48:00,0.5235,0.5241,0.5223,0.5237,86764.1
2024-06-15 04:49:00,0.5237,0.5247,0.522,0.5225,86338.5
2024-06-15 04:50:00,0.5225,0.5227,0.5209,0.5213,46729.5
2024-06-15 04:51:00,0.5216,0.522,0.5204,0.5216,66327.5
2024-06-15 04:52:00,0.5216,0.5229,0.5216,0.5226,47469.9
2024-06-15 04:53:00,0.5225,0.5235,0.5225,0.5233,50612.9
2024-06-15 04:54:00,0.5234,0.5234,0.5212,0.5224,184642.6
2024-06-15 04:55:00,0.5225,0.5232,0.5216,0.5218,106790.7
2024-06-15 04:56:00,0.5216,0.522,0.5207,0.5211,65877.0
2024-06-15 04:57:00,0.5211,0.5211,0.5185,0.5196,96595.4
2024-06-15 04:58:00,0.5196,0.5205,0.5196,0.5202,29558.6
2024-06-15 04:59:00,0.5204,0.5216,0.5198,0.5216,36488.7
2024-06-15 05:00:00,0.5216,0.5237,0.5205,0.5237,61113.5
2024-06-15 05:01:00,0.5237,0.5259,0.5234,0.5258,118992.6
2024-06-15 05:02:00,0.5258,0.5282,0.5255,0.5268,206806.7
2024-06-15 05:03:00,0.5269,0.5272,0.5259,0.5259,93977.7
2024-06-15 05:04:00,0.526,0.5268,0.5252,0.5262,69979.4
2024-06-15 05:05:00,0.5259,0.527,0.5253,0.5267,93154.9
2024-06-15 05:06:00,0.5265,0.5273,0.5254,0.5257,190006.3
2024-06-15 05:07:00,0.5257,0.5276,0.5257,0.5271,96704.1
2024-06-15 05:08:00,0.5271,0.5277,0.5253,0.5253,96302.7
2024-06-15 05:09:00,0.5254,0.5255,0.5238,0.5244,33329.7
2024-06-15 05:10:00,0.5246,0.5254,0.5238,0.5248,29044.8
2024-06-15 05:11:00,0.5244,0.525,0.5239,0.5239,26519.2
2024-06-15 05:12:00,0.524,0.5242,0.5231,0.5234,15302.7
2024-06-15 05:13:00,0.5233,0.5236,0.5215,0.5223,65601.6
2024-06-15 05:14:00,0.5221,0.5244,0.5221,0.5236,51953.1
2024-06-15 05:15:00,0.5232,0.5272,0.5226,0.5264,380865.7
2024-06-15 05:16:00,0.5264,0.5272,0.5253,0.5259,129645.4
2024-06-15 05:17:00,0.5256,0.5282,0.5256,0.5279,80649.2
2024-06-15 05:18:00,0.5279,0.5283,0.5264,0.5283,103739.4
2024-06-15 05:19:00,0.5282,0.529,0.5275,0.5288,67321.8
2024-06-15 05:20:00,0.5287,0.5313,0.5287,0.5301,268037.1
2024-06-15 05:21:00,0.53,0.5328,0.5296,0.5304,383549.4
2024-06-15 05:22:00,0.5308,0.5315,0.5289,0.5299,98902.8
2024-06-15 05:23:00,0.5298,0.5304,0.5284,0.5298,193116.9
2024-06-15 05:24:00,0.5297,0.5306,0.5292,0.5306,43601.2
2024-06-15 05:25:00,0.5305,0.5305,0.5288,0.5302,98900.2
2024-06-15 05:26:00,0.5303,0.531,0.5297,0.5306,69033.0
2024-06-15 05:27:00,0.5307,0.531,0.5264,0.528,166965.1
2024-06-15 05:28:00,0.528,0.5317,0.5277,0.5309,255364.9
2024-06-15 05:29:00,0.531,0.5327,0.5301,0.5302,187900.0
2024-06-15 05:30:00,0.5299,0.532,0.5297,0.5319,56880.4
2024-06-15 05:31:00,0.5318,0.5318,0.529,0.5292,50643.3
2024-06-15 05:32:00,0.5291,0.53,0.5276,0.5276,83435.6
2024-06-15 05:33:00,0.5276,0.529,0.5276,0.5277,72832.4
2024-06-15 05:34:00,0.5277,0.5279,0.526,0.5266,65274.5
2024-06-15 05:35:00,0.5263,0.5277,0.5263,0.5272,17461.3
2024-06-15 05:36:00,0.5272,0.5272,0.5257,0.5263,16571.7
2024-06-15 05:37:00,0.5263,0.528,0.5263,0.5277,38675.2
2024-06-15 05:38:00,0.5272,0.5287,0.5268,0.5287,20847.1
2024-06-15 05:39:00,0.5285,0.529,0.5274,0.5281,18838.3
2024-06-15 05:40:00,0.5278,0.5289,0.5276,0.5277,12850.5
2024-06-15 05:41:00,0.5277,0.528,0.5225,0.5244,953742.1
2024-06-15 05:42:00,0.5244,0.5247,0.5207,0.5226,1177921.1
2024-06-15 05:43:00,0.5225,0.5235,0.5224,0.5235,42388.7
2024-06-15 05:44:00,0.5235,0.5239,0.5235,0.5238,33471.8
2024-06-15 05:45:00,0.5238,0.5241,0.523,0.5239,69185.2
2024-06-15 05:46:00,0.5238,0.525,0.5236,0.525,43283.5
2024-06-15 05:47:00,0.5247,0.5247,0.524,0.5243,19541.3
2024-06-15 05:48:00,0.5245,0.5252,0.5245,0.5245,33116.0
2024-06-15 05:49:00,0.5245,0.5256,0.5243,0.5256,75485.9
2024-06-15 05:50:00,0.5255,0.5256,0.5244,0.5246,107866.6
2024-06-15 05:51:00,0.5249,0.5259,0.5249,0.5256,9987.2
2024-06-15 05:52:00,0.5258,0.5272,0.5258,0.5269,59446.5
2024-06-15 05:53:00,0.5269,0.5285,0.526,0.5278,72358.0
2024-06-15 05:54:00,0.5277,0.529,0.5272,0.5289,109902.3
2024-06-15 05:55:00,0.5289,0.5289,0.5273,0.5276,72790.0
2024-06-15 05:56:00,0.5275,0.5275,0.5264,0.5267,53120.8
2024-06-15 05:57:00,0.5266,0.5276,0.5266,0.5275,13404.2
2024-06-15 05:58:00,0.5274,0.5278,0.5267,0.5267,13400.1
2024-06-15 05:59:00,0.5266,0.5272,0.5265,0.5267,13253.2
2024-06-15 06:00:00,0.5264,0.5292,0.5262,0.529,78273.2
2024-06-15 06:01:00,0.5289,0.5304,0.5286,0.5304,64356.7
2024-06-15 06:02:00,0.5304,0.5321,0.53,0.5318,112887.1
2024-06-15 06:03:00,0.5316,0.533,0.5313,0.5326,109955.6
2024-06-15 06:04:00,0.5325,0.534,0.5324,0.534,41482.9
2024-06-15 06:05:00,0.5338,0.5338,0.5318,0.5326,77557.2
2024-06-15 06:06:00,0.5324,0.5334,0.5321,0.5321,28973.7
2024-06-15 06:07:00,0.532,0.5333,0.5314,0.5331,44755.6
2024-06-15 06:08:00,0.5328,0.5331,0.5325,0.5326,11564.6
2024-06-15 06:09:00,0.5324,0.5324,0.5313,0.5317,24964.5
2024-06-15 06:10:00,0.5319,0.5327,0.5312,0.5312,56579.2
2024-06-15 06:11:00,0.5313,0.5324,0.5305,0.5323,86251.5
2024-06-15 06:12:00,0.5325,0.5337,0.5325,0.5337,22116.5
2024-06-15 06:13:00,0.5334,0.5349,0.5334,0.5347,69271.1
2024-06-15 06:14:00,0.534,0.5358,0.534,0.5347,158470.9
2024-06-15 06:15:00,0.5348,0.5357,0.5335,0.5356,134644.1
2024-06-15 06:16:00,0.5355,0.5373,0.5355,0.5371,165236.2
2024-06-15 06:17:00,0.5371,0.5379,0.5358,0.5361,187897.0
2024-06-15 06:18:00,0.536,0.5363,0.5343,0.5346,187016.8
2024-06-15 06:19:00,0.5345,0.5349,0.5325,0.5326,120967.2
2024-06-15 06:20:00,0.5324,0.5344,0.5315,0.5344,84274.3
2024-06-15 06:21:00,0.5342,0.5362,0.533,0.5362,71880.8
2024-06-15 06:22:00,0.5361,0.5363,0.5337,0.5341,152642.9
2024-06-15 06:23:00,0.5346,0.5355,0.5335,0.5351,48881.6
2024-06-15 06:24:00,0.5351,0.5352,0.5339,0.5341,27893.9
2024-06-15 06:25:00,0.5339,0.5341,0.5331,0.5338,45645.2
2024-06-15 06:26:00,0.5339,0.5362,0.5333,0.5359,180756.0
2024-06-15 06:27:00,0.5359,0.5363,0.534,0.5344,83219.0
2024-06-15 06:28:00,0.5344,0.5349,0.5336,0.5336,39462.2
2024-06-15 06:29:00,0.5337,0.5342,0.5337,0.5341,9456.8
2024-06-15 06:30:00,0.5341,0.5341,0.5314,0.5318,138250.6
2024-06-15 06:31:00,0.5318,0.5318,0.5298,0.5303,170576.1
2024-06-15 06:32:00,0.5303,0.5324,0.5303,0.5318,60798.0
2024-06-15 06:33:00,0.5319,0.5329,0.5319,0.5328,45836.5
2024-06-15 06:34:00,0.5328,0.5331,0.5314,0.5319,35526.2
2024-06-15 06:35:00,0.532,0.5345,0.5318,0.5339,78421.5
2024-06-15 06:36:00,0.5338,0.5347,0.5334,0.5341,49734.2
2024-06-15 06:37:00,0.5343,0.5359,0.5343,0.5357,48591.6
2024-06-15 06:38:00,0.5357,0.5358,0.5348,0.535,74440.2
2024-06-15 06:39:00,0.535,0.5351,0.5338,0.5341,11288.0
2024-06-15 06:40:00,0.534,0.5359,0.5337,0.5356,35192.8
2024-06-15 06:41:00,0.5356,0.5381,0.5354,0.5381,39050.6
2024-06-15 06:42:00,0.5378,0.539,0.5378,0.5388,82177.0
2024-06-15 06:43:00,0.5384,0.539,0.5378,0.538,48608.1
2024-06-15 06:44:00,0.538,0.5385,0.5369,0.538,42805.8
2024-06-15 06:45:00,0.538,0.5383,0.5361,0.5363,111514.6
2024-06-15 06:46:00,0.5363,0.5376,0.5362,0.5368,52645.7
2024-06-15 06:47:00,0.5368,0.5368,0.5351,0.5357,83370.9
2024-06-15 06:48:00,0.5357,0.5367,0.5357,0.5361,36977.7
2024-06-15 06:49:00,0.5362,0.5366,0.5355,0.5364,32708.4
2024-06-15 06:50:00,0.5363,0.5364,0.5353,0.5361,48669.2
2024-06-15 06:51:00,0.5362,0.5376,0.536,0.5373,20576.6
2024-06-15 06:52:00,0.5374,0.538,0.5368,0.5372,65717.8
2024-06-15 06:53:00,0.5373,0.5384,0.5372,0.5383,7732.8
2024-06-15 06:54:00,0.5383,0.5385,0.5371,0.5371,16420.5
2024-06-15 06:55:00,0.537,0.5371,0.5357,0.5362,41779.4
2024-06-15 06:56:00,0.5362,0.5362,0.5337,0.5338,111402.2
2024-06-15 06:57:00,0.5339,0.5368,0.5339,0.5358,63320.2
2024-06-15 06:58:00,0.536,0.5362,0.5356,0.5358,8931.7
2024-06-15 06:59:00,0.536,0.5369,0.5358,0.5361,16333.4
2024-06-15 07:00:00,0.5363,0.5395,0.5363,0.5395,73621.8
2024-06-15 07:01:00,0.5395,0.5409,0.539,0.5391,215165.0
2024-06-15 07:02:00,0.5392,0.5393,0.5368,0.5368,64222.9
2024-06-15 07:03:00,0.5368,0.5378,0.5368,0.5369,28580.8
2024-06-15 07:04:00,0.5368,0.538,0.5366,0.538,46843.7
2024-06-15 07:05:00,0.538,0.5414,0.5379,0.5414,45430.8
2024-06-15 07:06:00,0.5413,0.5421,0.5402,0.5404,89210.3
2024-06-15 07:07:00,0.5404,0.5438,0.5404,0.5436,259671.0
2024-06-15 07:08:00,0.5436,0.5436,0.5414,0.5422,75178.9
2024-06-15 07:09:00,0.5421,0.5434,0.5418,0.5434,141453.7
2024-06-15 07:10:00,0.5433,0.5463,0.5432,0.5446,225083.5
2024-06-15 07:11:00,0.5447,0.5475,0.5437,0.5459,308282.5
2024-06-15 07:12:00,0.546,0.5469,0.545,0.5468,372522.2
2024-06-15 07:13:00,0.5468,0.5468,0.5422,0.5441,558793.3
2024-06-15 07:14:00,0.5442,0.5448,0.5415,0.5422,309960.2
2024-06-15 07:15:00,0.5423,0.5448,0.5416,0.5443,229026.6
2024-06-15 07:16:00,0.5444,0.5459,0.5443,0.5449,163594.0
2024-06-15 07:17:00,0.545,0.5453,0.5424,0.5434,161687.6
2024-06-15 07:18:00,0.5433,0.5461,0.5427,0.5447,134820.4
2024-06-15 07:19:00,0.5448,0.5463,0.5447,0.5458,148214.7
2024-06-15 07:20:00,0.546,0.5487,0.5456,0.5487,515185.6
2024-06-15 07:21:00,0.5486,0.5496,0.5475,0.5493,499265.6
2024-06-15 07:22:00,0.5492,0.5492,0.5475,0.5481,242185.4
2024-06-15 07:23:00,0.5481,0.5481,0.5447,0.5468,294116.0
2024-06-15 07:24:00,0.5468,0.5469,0.5446,0.5449,92874.8
2024-06-15 07:25:00,0.545,0.5466,0.5438,0.5464,137133.0
2024-06-15 07:26:00,0.5463,0.5463,0.5447,0.5457,74555.1
2024-06-15 07:27:00,0.5457,0.5469,0.5457,0.5459,94714.1
2024-06-15 07:28:00,0.5458,0.5462,0.5444,0.5444,97226.7
2024-06-15 07:29:00,0.5445,0.5445,0.5415,0.5417,123821.7
2024-06-15 07:30:00,0.5417,0.5438,0.5416,0.5438,81359.9
2024-06-15 07:31:00,0.5439,0.544,0.5412,0.5414,64533.9
2024-06-15 07:32:00,0.5414,0.5416,0.5385,0.5392,323807.9
2024-06-15 07:33:00,0.5393,0.5409,0.5386,0.5405,248960.7
2024-06-15 07:34:00,0.5404,0.5408,0.5389,0.5395,88190.4
2024-06-15 07:35:00,0.5395,0.5414,0.5393,0.54,78432.6
2024-06-15 07:36:00,0.5399,0.5412,0.539,0.5399,153647.7
2024-06-15 07:37:00,0.5402,0.5408,0.5398,0.5401,24795.6
2024-06-15 07:38:00,0.54,0.5401,0.5395,0.54,51707.6
2024-06-15 07:39:00,0.54,0.5411,0.5397,0.54,81534.2
2024-06-15 07:40:00,0.54,0.5407,0.539,0.5394,78565.7
2024-06-15 07:41:00,0.5393,0.5393,0.5372,0.5377,113507.4
2024-06-15 07:42:00,0.5378,0.5388,0.5365,0.5368,109208.3
2024-06-15 07:43:00,0.537,0.5373,0.5361,0.5372,128721.8
2024-06-15 07:44:00,0.5372,0.5381,0.537,0.5371,195536.3
2024-06-15 07:45:00,0.5374,0.54,0.5374,0.5396,62680.5
2024-06-15 07:46:00,0.5395,0.5395,0.5369,0.5382,137672.9
2024-06-15 07:47:00,0.5381,0.5398,0.5371,0.5391,85948.8
2024-06-15 07:48:00,0.5391,0.5393,0.5378,0.5389,54871.8
2024-06-15 07:49:00,0.5388,0.5388,0.5374,0.5385,48178.3
2024-06-15 07:50:00,0.5387,0.5393,0.5375,0.5384,60994.8
2024-06-15 07:51:00,0.5385,0.5395,0.5376,0.5381,121695.4
2024-06-15 07:52:00,0.5382,0.5382,0.5368,0.537,18357.7
2024-06-15 07:53:00,0.5369,0.5372,0.5363,0.5367,38774.5
2024-06-15 07:54:00,0.5367,0.5367,0.5342,0.535,271904.5
2024-06-15 07:55:00,0.5349,0.5365,0.5345,0.5361,61947.5
2024-06-15 07:56:00,0.5359,0.5374,0.5356,0.5371,79907.8
2024-06-15 07:57:00,0.5371,0.5377,0.5365,0.5371,58653.8
2024-06-15 07:58:00,0.5367,0.5377,0.5363,0.5374,47483.7
2024-06-15 07:59:00,0.5375,0.5377,0.5372,0.5372,51181.8
2024-06-15 08:00:00,0.5373,0.5382,0.5357,0.5381,119671.9
2024-06-15 08:01:00,0.5379,0.5386,0.5378,0.5379,78320.1
2024-06-15 08:02:00,0.5377,0.5377,0.5357,0.5359,114152.7
2024-06-15 08:03:00,0.536,0.5385,0.536,0.5384,50634.1
2024-06-15 08:04:00,0.5383,0.5386,0.5373,0.5376,42275.8
2024-06-15 08:05:00,0.5376,0.5406,0.5375,0.5404,276780.7
2024-06-15 08:06:00,0.5403,0.5418,0.5389,0.5416,119423.3
2024-06-15 08:07:00,0.5415,0.5416,0.5401,0.5402,117973.1
2024-06-15 08:08:00,0.54,0.5415,0.54,0.5412,45818.3
2024-06-15 08:09:00,0.5411,0.5419,0.5408,0.5416,91332.9
2024-06-15 08:10:00,0.5416,0.5419,0.5402,0.5403,113824.9
2024-06-15 08:11:00,0.5401,0.5428,0.54,0.5425,90365.5
2024-06-15 08:12:00,0.5423,0.543,0.5417,0.543,72165.0
2024-06-15 08:13:00,0.543,0.5442,0.5427,0.5436,66404.6
2024-06-15 08:14:00,0.5433,0.5434,0.5419,0.5421,48818.7
2024-06-15 08:15:00,0.5421,0.543,0.5415,0.543,73566.3
2024-06-15 08:16:00,0.543,0.5447,0.543,0.5441,60100.7
2024-06-15 08:17:00,0.544,0.5454,0.5434,0.5445,148289.1
2024-06-15 08:18:00,0.5445,0.546,0.544,0.546,84925.9
2024-06-15 08:19:00,0.5459,0.546,0.5444,0.545,95598.3
2024-06-15 08:20:00,0.5448,0.5476,0.5446,0.5453,351108.3
2024-06-15 08:21:00,0.5454,0.5454,0.5432,0.5432,95884.7
2024-06-15 08:22:00,0.5433,0.5447,0.5426,0.5426,49341.3
2024-06-15 08:23:00,0.5427,0.543,0.542,0.5423,22284.5
2024-06-15 08:24:00,0.5422,0.5441,0.5421,0.5441,57454.9
2024-06-15 08:25:00,0.5441,0.5443,0.5421,0.5421,66629.5
2024-06-15 08:26:00,0.5421,0.5422,0.539,0.5394,143122.9
2024-06-15 08:27:00,0.5394,0.5408,0.539,0.5402,34264.3
2024-06-15 08:28:00,0.5401,0.5401,0.5373,0.5374,84560.9
2024-06-15 08:29:00,0.5375,0.5384,0.5358,0.5364,115618.5
2024-06-15 08:30:00,0.5368,0.5375,0.5365,0.5367,77857.2
2024-06-15 08:31:00,0.5369,0.5412,0.5369,0.5395,179653.9
2024-06-15 08:32:00,0.5395,0.5416,0.5394,0.5413,68763.7
2024-06-15 08:33:00,0.5414,0.5414,0.5403,0.5405,23369.2
2024-06-15 08:34:00,0.5406,0.5426,0.5406,0.5418,80347.9
2024-06-15 08:35:00,0.5418,0.5427,0.5409,0.5425,91102.1
2024-06-15 08:36:00,0.5427,0.5431,0.5418,0.5427,63938.4
2024-06-15 08:37:00,0.5426,0.5452,0.5425,0.545,96626.3
2024-06-15 08:38:00,0.5449,0.5451,0.5425,0.543,67010.4
2024-06-15 08:39:00,0.5431,0.5442,0.5431,0.5442,56105.5
